"date","ip_growth","inflation","unemployment","fedfunds"
1960-01-01,31.0987081772256,-1.63320882644964,5.2,3.99
1960-02-01,-10.725338098092,1.63320882644964,4.8,3.97
1960-03-01,-10.8220639938446,0,5.4,3.84
1960-04-01,-9.55130608528894,5.29262944479605,5.2,3.92
1960-05-01,-1.36924432831709,1.21806811338239,5.1,3.85
1960-06-01,-15.1811878017213,1.62216989893729,5.4,3.32
1960-07-01,-4.17481583623314,-2.43407791367147,5.5,3.23
1960-08-01,-1.39311184923727,2.43407791367147,5.6,2.98
1960-09-01,-12.6270346595819,0,5.5,2.6
1960-10-01,-1.40949328159987,5.66038785376648,6.1,2.47
1960-11-01,-17.0602846627098,1.20947431706888,6.1,2.44
1960-12-01,-23.1364424306753,1.20825652094041,6.6,1.98
1961-01-01,1.45747799304257,1.2070411746965,6.6,1.45
1961-02-01,-1.45747799304257,0,6.9,2.54
1961-03-01,7.2805295000478,0,6.9,2.02
1961-04-01,24.4137330080619,-1.2070411746965,7,1.49
1961-05-01,18.3447268159336,1.2070411746965,7.1,1.98
1961-06-01,16.6846862033896,0,6.9,1.73
1961-07-01,13.7313929104836,3.21285332485957,7,1.17
1961-08-01,10.8710841477247,0.801871062246917,6.6,2
1961-09-01,-1.3522544238743,1.60213641956322,6.7,1.88
1961-10-01,22.8082941418551,0,6.5,2.26
1961-11-01,18.4625807129931,0,6.1,2.61
1961-12-01,10.4225200866775,1.20020013338866,6,2.33
1962-01-01,-10.4273798520724,1.19900093238989,5.8,2.15
1962-02-01,19.4698269074852,2.79301871725046,5.5,2.37
1962-03-01,6.42354124366733,2.38885281279284,5.6,2.85
1962-04-01,2.5607687270087,1.58993067313258,5.6,2.78
1962-05-01,-1.28207676956151,1.19106709530232,5.5,2.36
1962-06-01,-2.55874791273598,-1.19106709530232,5.5,2.68
1962-07-01,11.4810740214089,0.397153735215561,5.4,2.71
1962-08-01,1.26787377834265,2.38016606958542,5.7,2.93
1962-09-01,7.58860172700704,5.53542991427847,5.6,2.9
1962-10-01,1.25855570059485,-1.57894759622383,5.4,2.9
1962-11-01,5.02572115951505,0,5.7,2.94
